station_id,parameter,timestamp,fault_type,suggested_value,health_status
AWS-RAN-101,pressure,2025-03-01 19:00:00,drift,942.7465116279071,offline
AWS-RAN-101,temp,2025-03-01 20:00:00,multivariate_inconsistency,23.511904761904766,offline
AWS-RAN-101,pressure,2025-03-01 20:00:00,drift,942.7309523809524,offline
AWS-RAN-101,temp,2025-03-01 21:00:00,spike,23.55365853658537,offline
AWS-RAN-101,temp,2025-03-01 22:00:00,multivariate_inconsistency,23.612500000000004,offline
AWS-RAN-101,temp,2025-03-01 23:00:00,multivariate_inconsistency,23.692307692307697,offline
AWS-RAN-101,pressure,2025-03-01 23:00:00,drift,942.6205128205129,offline
AWS-RAN-101,temp,2025-03-02 00:00:00,multivariate_inconsistency,23.826315789473686,offline
AWS-RAN-101,temp,2025-03-02 01:00:00,spike,23.975675675675678,offline
AWS-RAN-101,temp,2025-03-02 02:00:00,multivariate_inconsistency,24.136111111111113,offline
AWS-RAN-101,temp,2025-03-02 03:00:00,multivariate_inconsistency,24.30571428571429,offline
AWS-RAN-101,pressure,2025-03-02 03:00:00,drift,942.6142857142858,offline
AWS-RAN-101,temp,2025-03-02 04:00:00,multivariate_inconsistency,24.49117647058824,offline
AWS-RAN-101,pressure,2025-03-02 04:00:00,drift,942.6352941176472,offline
AWS-RAN-101,temp,2025-03-02 05:00:00,spike,24.700000000000003,offline
AWS-RAN-101,temp,2025-03-02 06:00:00,multivariate_inconsistency,24.918750000000003,offline
AWS-RAN-101,temp,2025-03-02 07:00:00,multivariate_inconsistency,25.119354838709683,offline
AWS-RAN-101,pressure,2025-03-02 07:00:00,drift,942.6612903225807,offline
AWS-RAN-101,temp,2025-03-02 08:00:00,multivariate_inconsistency,25.250000000000004,offline
AWS-RAN-101,pressure,2025-03-02 08:00:00,drift,942.6100000000001,offline
AWS-RAN-101,temp,2025-03-02 09:00:00,spike,25.300000000000004,offline
AWS-RAN-101,pressure,2025-03-02 09:00:00,drift,942.5172413793105,offline
AWS-RAN-101,temp,2025-03-02 10:00:00,multivariate_inconsistency,25.282142857142862,offline
AWS-RAN-101,temp,2025-03-02 11:00:00,multivariate_inconsistency,25.1962962962963,offline
AWS-RAN-101,temp,2025-03-02 12:00:00,multivariate_inconsistency,25.04615384615385,offline
AWS-RAN-101,temp,2025-03-02 13:00:00,spike,24.840000000000003,offline
AWS-RAN-101,pressure,2025-03-02 13:00:00,drift,942.0080000000002,offline
AWS-RAN-101,temp,2025-03-02 14:00:00,multivariate_inconsistency,24.600000000000005,offline
AWS-RAN-101,pressure,2025-03-02 14:00:00,drift,941.9625000000001,offline
AWS-RAN-101,temp,2025-03-02 15:00:00,multivariate_inconsistency,24.3304347826087,offline
AWS-RAN-101,pressure,2025-03-02 15:00:00,drift,941.9565217391306,offline
AWS-RAN-101,temp,2025-03-02 16:00:00,multivariate_inconsistency,24.059090909090912,offline
AWS-RAN-101,pressure,2025-03-02 16:00:00,drift,941.9863636363639,offline
AWS-RAN-101,temp,2025-03-02 17:00:00,spike,23.785714285714292,offline
AWS-RAN-101,pressure,2025-03-02 17:00:00,drift,942.0285714285716,offline
AWS-RAN-101,temp,2025-03-02 18:00:00,multivariate_inconsistency,23.605000000000004,offline
AWS-RAN-101,temp,2025-03-02 19:00:00,drift,23.489473684210534,offline
AWS-RAN-101,temp,2025-03-02 20:00:00,drift,23.450000000000003,offline
AWS-RAN-101,pressure,2025-03-02 20:00:00,drift,942.0555555555558,offline
AWS-RAN-101,temp,2025-03-02 21:00:00,spike,23.42941176470589,offline
AWS-RAN-101,pressure,2025-03-02 21:00:00,drift,941.9764705882354,offline
AWS-RAN-101,temp,2025-03-02 22:00:00,drift,23.500000000000007,offline
AWS-RAN-101,pressure,2025-03-02 22:00:00,drift,941.9125000000001,offline
AWS-RAN-101,temp,2025-03-02 23:00:00,drift,23.626666666666672,offline
AWS-RAN-101,temp,2025-03-03 00:00:00,drift,23.82142857142858,offline
AWS-RAN-101,temp,2025-03-03 01:00:00,spike,24.107692307692314,offline
AWS-RAN-101,pressure,2025-03-03 01:00:00,drift,941.9000000000002,offline
AWS-RAN-101,temp,2025-03-03 02:00:00,drift,24.466666666666672,offline
AWS-RAN-101,pressure,2025-03-03 02:00:00,drift,942.0083333333336,offline
AWS-RAN-101,temp,2025-03-03 03:00:00,drift,24.88181818181819,offline
AWS-RAN-101,temp,2025-03-03 04:00:00,drift,25.36000000000001,offline
AWS-RAN-101,temp,2025-03-03 05:00:00,multivariate_inconsistency,25.944444444444454,offline
AWS-RAN-101,pressure,2025-03-03 05:00:00,drift,942.6333333333337,offline
AWS-RAN-101,pressure,2025-03-03 06:00:00,drift,942.9375000000003,offline
AWS-RAN-101,temp,2025-03-03 07:00:00,drift,27.85714285714287,offline
AWS-RAN-101,pressure,2025-03-03 07:00:00,drift,943.2000000000005,offline
AWS-RAN-101,temp,2025-03-03 08:00:00,drift,28.98333333333335,offline
AWS-RAN-101,pressure,2025-03-03 08:00:00,drift,943.3000000000005,offline
AWS-RAN-101,temp,2025-03-04 06:00:00,drift,21.837500000000002,offline
AWS-RAN-101,pressure,2025-03-04 07:00:00,spike,940.1555555555556,offline
AWS-RAN-101,pressure,2025-03-04 08:00:00,spike,940.1555555555556,offline
AWS-RAN-101,temp,2025-03-04 09:00:00,drift,21.37777777777778,offline
AWS-RAN-101,temp,2025-03-04 10:00:00,drift,21.79,offline
AWS-RAN-101,pressure,2025-03-04 10:00:00,drift,940.6407842981291,offline
AWS-RAN-101,temp,2025-03-04 11:00:00,drift,22.30909090909091,offline
AWS-RAN-101,pressure,2025-03-04 11:00:00,drift,940.9757962406999,offline
AWS-RAN-101,temp,2025-03-04 12:00:00,drift,22.958333333333332,offline
AWS-RAN-101,pressure,2025-03-04 12:00:00,drift,941.1680992557043,offline
AWS-RAN-101,pressure,2025-03-04 13:00:00,drift,941.1680992557043,offline
AWS-RAN-101,pressure,2025-03-04 14:00:00,drift,941.1680992557043,offline
AWS-RAN-101,temp,2025-03-04 15:00:00,frozen_value,22.958333333333332,offline
AWS-RAN-101,pressure,2025-03-04 15:00:00,drift,941.1680992557043,offline
AWS-RAN-101,temp,2025-03-04 16:00:00,frozen_value,22.958333333333332,offline
AWS-RAN-101,pressure,2025-03-04 16:00:00,drift,941.1680992557043,offline
AWS-RAN-101,temp,2025-03-04 17:00:00,drift,22.958333333333332,offline
AWS-RAN-101,pressure,2025-03-04 17:00:00,drift,941.1680992557043,offline
AWS-RAN-101,temp,2025-03-04 18:00:00,spike,22.958333333333332,offline
AWS-RAN-101,temp,2025-03-04 19:00:00,spike,22.958333333333332,offline
AWS-RAN-101,humidity,2025-03-04 19:00:00,drift,39.0,healthy
AWS-RAN-101,temp,2025-03-04 20:00:00,multivariate_inconsistency,22.958333333333332,offline
AWS-RAN-101,humidity,2025-03-04 20:00:00,drift,39.0,healthy
AWS-RAN-101,temp,2025-03-04 21:00:00,multivariate_inconsistency,22.958333333333332,offline
AWS-RAN-101,humidity,2025-03-04 21:00:00,drift,39.0,healthy
AWS-RAN-101,temp,2025-03-04 22:00:00,multivariate_inconsistency,22.958333333333332,offline
AWS-RAN-101,humidity,2025-03-04 22:00:00,drift,39.0,offline
AWS-RAN-101,temp,2025-03-04 23:00:00,drift,22.958333333333332,offline
AWS-RAN-101,humidity,2025-03-04 23:00:00,multivariate_inconsistency,39.0,offline
AWS-RAN-101,temp,2025-03-05 00:00:00,drift,22.958333333333332,offline
AWS-RAN-101,temp,2025-03-05 01:00:00,drift,22.958333333333332,offline
AWS-RAN-101,pressure,2025-03-05 01:00:00,drift,941.1680992557043,degraded
AWS-RAN-101,temp,2025-03-05 02:00:00,drift,22.958333333333332,offline
AWS-RAN-101,pressure,2025-03-05 02:00:00,drift,941.1680992557043,degraded
AWS-RAN-101,temp,2025-03-05 03:00:00,drift,22.707692307692305,offline
AWS-RAN-101,pressure,2025-03-05 03:00:00,drift,941.0013223898809,degraded
AWS-RAN-101,temp,2025-03-05 04:00:00,drift,22.42142857142857,offline
AWS-RAN-101,temp,2025-03-05 05:00:00,drift,22.146666666666665,offline
AWS-RAN-101,temp,2025-03-05 06:00:00,drift,21.8875,offline
AWS-RAN-101,pressure,2025-03-05 06:00:00,drift,940.5198244417782,offline
AWS-RAN-101,pressure,2025-03-05 07:00:00,drift,940.4598347687324,offline
AWS-RAN-101,pressure,2025-03-05 08:00:00,drift,940.4787328371361,offline
AWS-RAN-101,pressure,2025-03-05 09:00:00,drift,940.5430100562343,offline
AWS-RAN-101,humidity,2025-03-05 09:00:00,drift,43.50928176285511,degraded
AWS-RAN-101,pressure,2025-03-05 10:00:00,drift,940.6308595534225,offline
AWS-RAN-101,humidity,2025-03-05 12:00:00,drift,43.69469438825165,degraded
AWS-RAN-101,pressure,2025-03-05 13:00:00,drift,940.4770090984977,offline
AWS-RAN-101,humidity,2025-03-05 13:00:00,drift,43.82952783729111,degraded
AWS-RAN-101,pressure,2025-03-05 14:00:00,drift,940.4235086849295,offline
AWS-RAN-101,humidity,2025-03-05 14:00:00,drift,44.244405934788084,offline
AWS-RAN-101,pressure,2025-03-05 15:00:00,drift,940.3398778725414,offline
AWS-RAN-101,humidity,2025-03-05 15:00:00,drift,44.96871760498429,offline
AWS-RAN-101,temp,2025-03-05 16:00:00,spike,22.479166666666668,degraded
AWS-RAN-101,pressure,2025-03-05 16:00:00,drift,940.2382162945188,offline
AWS-RAN-101,humidity,2025-03-05 16:00:00,drift,45.900046804372,offline
AWS-RAN-101,humidity,2025-03-05 17:00:00,drift,45.900046804372,offline
AWS-RAN-101,humidity,2025-03-05 18:00:00,drift,45.900046804372,offline
AWS-RAN-101,temp,2025-03-05 19:00:00,drift,22.479166666666668,degraded
AWS-RAN-101,pressure,2025-03-05 19:00:00,drift,940.2382162945188,offline
AWS-RAN-101,humidity,2025-03-05 19:00:00,drift,45.900046804372,offline
AWS-RAN-101,temp,2025-03-05 20:00:00,drift,22.479166666666668,degraded
AWS-RAN-101,pressure,2025-03-05 20:00:00,drift,940.2382162945188,offline
AWS-RAN-101,temp,2025-03-05 21:00:00,drift,22.42,offline
AWS-RAN-101,pressure,2025-03-05 21:00:00,drift,940.208687642738,offline
AWS-RAN-101,temp,2025-03-05 22:00:00,drift,22.323076923076922,offline
AWS-RAN-101,pressure,2025-03-05 22:00:00,drift,940.2006611949405,offline
AWS-RAN-101,temp,2025-03-05 23:00:00,drift,22.203703703703702,offline
AWS-RAN-101,humidity,2025-03-05 23:00:00,frozen_value,51.911152714997336,offline
AWS-RAN-101,temp,2025-03-06 00:00:00,drift,22.05,offline
AWS-RAN-101,humidity,2025-03-06 00:00:00,frozen_value,53.628611546604574,offline
AWS-RAN-101,temp,2025-03-06 01:00:00,drift,21.88571428571429,offline
AWS-RAN-101,pressure,2025-03-06 01:00:00,drift,940.172042538159,offline
AWS-RAN-101,humidity,2025-03-06 01:00:00,frozen_value,55.77146868946171,offline
AWS-RAN-101,temp,2025-03-06 02:00:00,drift,21.710714285714285,offline
AWS-RAN-101,pressure,2025-03-06 02:00:00,drift,940.1577568238732,offline
AWS-RAN-101,humidity,2025-03-06 02:00:00,frozen_value,57.878611546604574,offline
AWS-RAN-101,temp,2025-03-06 03:00:00,drift,21.54285714285714,offline
AWS-RAN-101,pressure,2025-03-06 03:00:00,drift,940.1506139667305,offline
AWS-RAN-101,humidity,2025-03-06 03:00:00,frozen_value,59.878611546604574,offline
AWS-RAN-101,temp,2025-03-06 04:00:00,drift,21.37142857142857,offline
AWS-RAN-101,humidity,2025-03-06 04:00:00,frozen_value,61.807182975176,offline
AWS-RAN-101,temp,2025-03-06 05:00:00,drift,21.203571428571426,offline
AWS-RAN-101,humidity,2025-03-06 05:00:00,frozen_value,63.700040118033144,offline
AWS-RAN-101,pressure,2025-03-06 06:00:00,drift,940.1506139667305,offline
AWS-RAN-101,humidity,2025-03-06 06:00:00,frozen_value,65.59289726089028,offline
AWS-RAN-101,pressure,2025-03-06 07:00:00,drift,940.1470425381589,offline
AWS-RAN-101,humidity,2025-03-06 07:00:00,frozen_value,67.27146868946171,offline
AWS-RAN-101,pressure,2025-03-06 08:00:00,drift,940.1470425381589,offline
AWS-RAN-101,humidity,2025-03-06 08:00:00,frozen_value,67.27146868946171,offline
AWS-RAN-101,pressure,2025-03-06 09:00:00,drift,940.1470425381589,offline
AWS-RAN-101,humidity,2025-03-06 09:00:00,frozen_value,67.27146868946171,offline
AWS-RAN-101,humidity,2025-03-06 10:00:00,frozen_value,68.577819381664,offline
AWS-RAN-101,humidity,2025-03-06 11:00:00,frozen_value,71.24448604833067,offline
AWS-RAN-101,humidity,2025-03-06 12:00:00,frozen_value,74.1704119742566,offline
AWS-RAN-101,pressure,2025-03-06 13:00:00,drift,939.9928571428571,offline
AWS-RAN-101,humidity,2025-03-06 13:00:00,frozen_value,75.09289726089028,offline
AWS-RAN-101,pressure,2025-03-08 01:00:00,drift,939.2228652841233,offline
AWS-RAN-101,pressure,2025-03-08 02:00:00,drift,938.8576353301511,offline
AWS-RAN-101,temp,2025-03-08 03:00:00,drift,20.416666666666668,degraded
AWS-RAN-101,pressure,2025-03-08 03:00:00,drift,938.3857414232677,offline
AWS-RAN-101,temp,2025-03-08 04:00:00,drift,20.445238095238093,degraded
AWS-RAN-101,pressure,2025-03-08 04:00:00,drift,937.7976597539493,offline
AWS-RAN-101,humidity,2025-03-08 04:00:00,drift,59.785714285714285,offline
AWS-RAN-101,pressure,2025-03-08 05:00:00,drift,937.0981522269576,offline
AWS-RAN-101,pressure,2025-03-08 06:00:00,drift,937.0517656959078,offline
AWS-RAN-101,pressure,2025-03-08 07:00:00,drift,936.9755598383056,offline
AWS-RAN-101,pressure,2025-03-08 08:00:00,drift,936.9755598383056,offline
AWS-RAN-101,pressure,2025-03-08 09:00:00,drift,936.9755598383056,offline
AWS-RAN-101,pressure,2025-03-08 10:00:00,drift,936.9755598383056,offline
AWS-RAN-101,pressure,2025-03-08 11:00:00,drift,936.8133947059544,offline
AWS-RAN-101,pressure,2025-03-08 12:00:00,drift,936.6532208824269,offline
AWS-RAN-101,pressure,2025-03-08 13:00:00,spike,936.5060106360058,offline
AWS-RAN-101,pressure,2025-03-08 14:00:00,drift,936.3700664870062,offline
AWS-RAN-101,pressure,2025-03-08 15:00:00,drift,936.3700664870062,offline
AWS-RAN-101,pressure,2025-03-08 16:00:00,drift,936.3700664870062,offline
AWS-RAN-101,temp,2025-03-08 17:00:00,drift,20.280555555555555,healthy
AWS-RAN-101,pressure,2025-03-08 17:00:00,drift,936.3700664870062,offline
AWS-RAN-101,pressure,2025-03-08 18:00:00,drift,936.2720683866349,offline
AWS-RAN-101,pressure,2025-03-08 19:00:00,drift,936.1771292215359,offline
AWS-RAN-101,pressure,2025-03-08 20:00:00,drift,936.0552240464309,offline
AWS-RAN-101,temp,2025-03-08 21:00:00,drift,20.140625,degraded
AWS-RAN-101,pressure,2025-03-08 21:00:00,drift,935.9163247978819,offline
AWS-RAN-101,temp,2025-03-08 22:00:00,spike,20.174193548387095,offline
AWS-RAN-101,pressure,2025-03-08 22:00:00,drift,935.7620126945877,offline
AWS-RAN-101,pressure,2025-03-08 23:00:00,drift,935.6040797844073,offline
AWS-RAN-101,temp,2025-03-09 00:00:00,drift,20.348275862068967,offline
AWS-RAN-101,pressure,2025-03-09 00:00:00,drift,935.4628411562835,offline
AWS-RAN-101,temp,2025-03-09 01:00:00,drift,20.453571428571426,offline
AWS-RAN-101,pressure,2025-03-09 01:00:00,drift,935.3186569118651,offline
AWS-RAN-101,temp,2025-03-09 02:00:00,drift,20.585185185185182,offline
AWS-RAN-101,pressure,2025-03-09 06:00:00,drift,935.2123997512394,offline
AWS-RAN-101,pressure,2025-03-09 07:00:00,drift,935.2739382127777,offline
AWS-RAN-101,pressure,2025-03-09 08:00:00,drift,935.3393228281623,offline
AWS-RAN-101,temp,2025-03-09 09:00:00,drift,21.447999999999997,offline
AWS-RAN-101,pressure,2025-03-09 09:00:00,drift,935.0888957412889,offline
AWS-RAN-101,temp,2025-03-09 10:00:00,drift,21.543999999999997,offline
AWS-RAN-101,pressure,2025-03-09 10:00:00,drift,935.1848957412888,offline
AWS-RAN-101,temp,2025-03-09 11:00:00,drift,21.607999999999997,offline
AWS-RAN-101,temp,2025-03-09 12:00:00,drift,21.636000000000003,offline
AWS-RAN-101,temp,2025-03-09 13:00:00,drift,21.656,offline
AWS-RAN-101,pressure,2025-03-09 13:00:00,drift,935.5208957412889,offline
AWS-RAN-101,humidity,2025-03-09 13:00:00,multivariate_inconsistency,32.0,healthy
AWS-RAN-101,temp,2025-03-09 14:00:00,drift,21.337500000000002,offline
AWS-RAN-101,pressure,2025-03-09 14:00:00,drift,935.3592663971759,offline
AWS-RAN-101,humidity,2025-03-09 14:00:00,sensor_fail_low,32.833333333333336,offline
AWS-RAN-101,pressure,2025-03-09 15:00:00,drift,935.2227127622706,offline
AWS-RAN-101,humidity,2025-03-09 15:00:00,sensor_fail_low,33.73913043478261,offline
AWS-RAN-101,humidity,2025-03-09 16:00:00,sensor_fail_low,34.72727272727273,offline
AWS-RAN-101,temp,2025-03-09 17:00:00,drift,20.261904761904763,offline
AWS-RAN-101,temp,2025-03-09 18:00:00,drift,20.035000000000004,offline
AWS-RAN-101,temp,2025-03-09 19:00:00,drift,20.19,offline
AWS-RAN-101,temp,2025-03-09 20:00:00,drift,20.34,offline
AWS-RAN-101,pressure,2025-03-09 20:00:00,drift,935.1961196766111,offline
AWS-RAN-101,temp,2025-03-09 21:00:00,drift,20.46,offline
AWS-RAN-101,pressure,2025-03-09 21:00:00,drift,935.3861196766111,offline
AWS-RAN-101,temp,2025-03-09 22:00:00,drift,20.565,offline
AWS-RAN-101,temp,2025-03-09 23:00:00,drift,20.655,offline
AWS-RAN-101,temp,2025-03-10 00:00:00,drift,20.740000000000002,offline
AWS-RAN-101,humidity,2025-03-10 00:00:00,drift,39.3,degraded
AWS-RAN-101,temp,2025-03-10 01:00:00,drift,20.869999999999997,offline
AWS-RAN-101,temp,2025-03-10 02:00:00,drift,21.015,offline
AWS-RAN-101,temp,2025-03-10 03:00:00,drift,21.110000000000003,offline
AWS-RAN-101,pressure,2025-03-10 03:00:00,drift,939.1660626877486,degraded
AWS-RAN-101,pressure,2025-03-10 06:00:00,drift,942.2904761904763,degraded
AWS-RAN-101,pressure,2025-03-10 07:00:00,drift,942.3863636363636,degraded
AWS-RAN-101,temp,2025-03-10 08:00:00,drift,21.121739130434783,offline
AWS-RAN-101,pressure,2025-03-10 08:00:00,drift,942.5217391304348,offline
AWS-RAN-101,temp,2025-03-10 09:00:00,drift,21.245833333333334,offline
AWS-RAN-101,pressure,2025-03-10 09:00:00,drift,942.6958333333333,offline
AWS-RAN-101,temp,2025-03-10 10:00:00,drift,21.464000000000002,offline
AWS-RAN-101,pressure,2025-03-10 10:00:00,drift,942.88,offline
AWS-RAN-101,temp,2025-03-10 11:00:00,drift,21.73846153846154,offline
AWS-RAN-101,temp,2025-03-10 12:00:00,drift,22.04074074074074,offline
AWS-RAN-101,temp,2025-03-10 13:00:00,drift,22.35,offline
AWS-RAN-101,pressure,2025-03-10 13:00:00,drift,943.2714285714286,offline
AWS-RAN-101,temp,2025-03-10 14:00:00,drift,22.651724137931037,offline
AWS-RAN-101,pressure,2025-03-10 14:00:00,drift,943.3137931034483,offline
AWS-RAN-101,pressure,2025-03-10 15:00:00,drift,943.3233333333334,offline
AWS-RAN-101,pressure,2025-03-10 16:00:00,drift,943.3129032258065,offline
AWS-RAN-101,temp,2025-03-10 17:00:00,drift,23.4125,offline
AWS-RAN-101,pressure,2025-03-10 17:00:00,drift,943.29375,offline
AWS-RAN-101,temp,2025-03-10 18:00:00,drift,23.551515151515154,offline
AWS-RAN-101,pressure,2025-03-10 18:00:00,drift,943.2666666666667,offline
AWS-RAN-101,temp,2025-03-10 19:00:00,drift,23.614705882352943,offline
AWS-RAN-101,temp,2025-03-10 20:00:00,drift,23.62857142857143,offline
AWS-RAN-101,pressure,2025-03-10 21:00:00,drift,943.2249999999999,offline
AWS-RAN-101,temp,2025-03-11 00:00:00,drift,23.51794871794872,offline
AWS-RAN-101,pressure,2025-03-11 00:00:00,drift,943.2512820512821,offline
AWS-RAN-101,humidity,2025-03-11 00:00:00,multivariate_inconsistency,40.97435897435897,healthy
AWS-RAN-101,temp,2025-03-11 01:00:00,drift,23.51794871794872,offline
AWS-RAN-101,pressure,2025-03-11 01:00:00,drift,943.2512820512821,offline
AWS-RAN-101,humidity,2025-03-11 01:00:00,sensor_fail_low,40.97435897435897,offline
AWS-RAN-101,temp,2025-03-11 02:00:00,drift,23.51794871794872,offline
AWS-RAN-101,pressure,2025-03-11 02:00:00,drift,943.2512820512821,offline
AWS-RAN-101,humidity,2025-03-11 02:00:00,sensor_fail_low,40.97435897435897,offline
AWS-RAN-101,temp,2025-03-11 03:00:00,drift,23.392500000000002,offline
AWS-RAN-101,pressure,2025-03-11 03:00:00,drift,943.21,offline
AWS-RAN-101,humidity,2025-03-11 03:00:00,sensor_fail_low,39.952166953623475,offline
AWS-RAN-101,humidity,2025-03-11 04:00:00,multivariate_inconsistency,38.877297059442746,offline
AWS-RAN-101,temp,2025-03-11 06:00:00,frozen_value,23.46,offline
AWS-RAN-101,pressure,2025-03-11 06:00:00,drift,943.4225,offline
AWS-RAN-101,humidity,2025-03-11 06:00:00,drift,40.502297059442746,offline
AWS-RAN-101,pressure,2025-03-11 07:00:00,drift,943.49,offline
AWS-RAN-101,pressure,2025-03-11 08:00:00,drift,943.5575000000001,offline
AWS-RAN-101,pressure,2025-03-11 09:00:00,drift,943.5575000000001,offline
AWS-RAN-101,pressure,2025-03-11 12:00:00,drift,943.675,offline
AWS-RAN-101,pressure,2025-03-11 13:00:00,drift,943.6875,offline
AWS-RAN-101,pressure,2025-03-11 14:00:00,drift,943.6634146341463,offline
AWS-RAN-101,pressure,2025-03-11 15:00:00,drift,943.6190476190476,offline
AWS-RAN-101,temp,2025-03-11 17:00:00,drift,24.377272727272725,degraded
AWS-RAN-101,temp,2025-03-11 18:00:00,drift,24.457777777777775,degraded
AWS-RAN-101,temp,2025-03-11 19:00:00,drift,24.457777777777775,degraded
AWS-RAN-101,pressure,2025-03-11 19:00:00,frozen_value,943.451111111111,offline
AWS-RAN-101,temp,2025-03-11 20:00:00,drift,24.46888888888889,offline
AWS-RAN-101,pressure,2025-03-11 20:00:00,frozen_value,943.4444444444445,offline
AWS-RAN-101,temp,2025-03-11 21:00:00,drift,24.488888888888887,offline
AWS-RAN-101,pressure,2025-03-11 21:00:00,frozen_value,943.4266666666666,offline
AWS-RAN-101,pressure,2025-03-11 22:00:00,frozen_value,943.3955555555556,offline
AWS-RAN-101,temp,2025-03-11 23:00:00,spike,24.56444444444444,offline
AWS-RAN-101,pressure,2025-03-11 23:00:00,drift,943.3622222222222,offline
AWS-RAN-101,temp,2025-03-12 00:00:00,multivariate_inconsistency,24.656818181818178,offline
AWS-RAN-101,temp,2025-03-12 01:00:00,spike,24.772093023255817,offline
