station_id,parameter,timestamp,fault_type,suggested_value,health_status
AWS-RAN-101,temp,2025-02-07 10:00:00+00:00,drift,20.5125,degraded
AWS-RAN-101,pressure,2025-02-07 10:00:00+00:00,drift,941.3416666666667,degraded
AWS-RAN-101,humidity,2025-02-07 10:00:00+00:00,sensor_fail_low,39.291666666666664,offline
AWS-RAN-101,humidity,2025-02-07 11:00:00+00:00,sensor_fail_low,39.291666666666664,offline
AWS-RAN-101,humidity,2025-02-07 12:00:00+00:00,sensor_fail_low,39.291666666666664,offline
AWS-RAN-101,pressure,2025-02-07 21:00:00+00:00,drift,941.6107142857143,degraded
AWS-RAN-101,pressure,2025-02-08 03:00:00+00:00,drift,941.9090929352365,degraded
AWS-RAN-101,pressure,2025-02-08 04:00:00+00:00,drift,941.9460373691329,degraded
AWS-RAN-101,temp,2025-02-08 10:00:00+00:00,drift,19.294736842105266,healthy
AWS-RAN-101,pressure,2025-02-08 10:00:00+00:00,drift,942.2238625807049,degraded
AWS-RAN-101,temp,2025-02-08 11:00:00+00:00,drift,19.394871794871797,healthy
AWS-RAN-101,temp,2025-02-08 12:00:00+00:00,drift,19.353846153846156,healthy
AWS-RAN-101,temp,2025-02-08 13:00:00+00:00,drift,19.312820512820515,offline
AWS-RAN-101,temp,2025-02-08 19:00:00+00:00,spike,19.285,offline
AWS-RAN-101,temp,2025-02-08 20:00:00+00:00,multivariate_inconsistency,19.26410256410256,offline
AWS-RAN-101,pressure,2025-02-08 21:00:00+00:00,drift,942.5001737965844,degraded
AWS-RAN-101,pressure,2025-02-08 22:00:00+00:00,drift,942.5080731070208,degraded
AWS-RAN-101,temp,2025-02-08 23:00:00+00:00,drift,19.128214557163783,offline
AWS-RAN-101,pressure,2025-02-09 05:00:00+00:00,drift,941.8956499553251,degraded
AWS-RAN-101,pressure,2025-02-09 06:00:00+00:00,drift,941.2424081653479,offline
AWS-RAN-101,pressure,2025-02-09 07:00:00+00:00,drift,941.2356294328571,offline
AWS-RAN-101,temp,2025-02-09 08:00:00+00:00,spike,19.2235717073574,degraded
AWS-RAN-101,pressure,2025-02-09 08:00:00+00:00,drift,941.1987545526641,offline
AWS-RAN-101,temp,2025-02-09 09:00:00+00:00,multivariate_inconsistency,19.2235717073574,offline
AWS-RAN-101,pressure,2025-02-09 09:00:00+00:00,drift,941.1987545526641,offline
AWS-RAN-101,pressure,2025-02-09 10:00:00+00:00,drift,941.1987545526641,offline
AWS-RAN-101,pressure,2025-02-09 11:00:00+00:00,drift,941.1987545526641,offline
AWS-RAN-101,temp,2025-02-09 12:00:00+00:00,drift,19.2235717073574,offline
AWS-RAN-101,pressure,2025-02-09 12:00:00+00:00,drift,941.1987545526641,offline
AWS-RAN-101,temp,2025-02-09 13:00:00+00:00,drift,19.2235717073574,offline
AWS-RAN-101,pressure,2025-02-09 13:00:00+00:00,drift,941.1987545526641,offline
AWS-RAN-101,temp,2025-02-09 14:00:00+00:00,drift,19.2235717073574,offline
AWS-RAN-101,pressure,2025-02-09 14:00:00+00:00,drift,941.1987545526641,offline
AWS-RAN-101,pressure,2025-02-09 15:00:00+00:00,drift,941.1653866235714,offline
AWS-RAN-101,pressure,2025-02-09 16:00:00+00:00,drift,941.1415405271019,offline
AWS-RAN-101,pressure,2025-02-09 19:00:00+00:00,drift,933.3411022672872,offline
AWS-RAN-101,pressure,2025-02-09 21:00:00+00:00,physical_bounds,928.7393174875081,offline
AWS-RAN-101,pressure,2025-02-09 22:00:00+00:00,physical_bounds,928.2936711589927,offline
AWS-RAN-101,pressure,2025-02-10 00:00:00+00:00,physical_bounds,923.2072276689889,offline
AWS-RAN-101,pressure,2025-02-10 01:00:00+00:00,physical_bounds,922.5476702800732,offline
AWS-RAN-101,pressure,2025-02-10 02:00:00+00:00,frozen_value,921.8407233133745,offline
AWS-RAN-101,pressure,2025-02-10 03:00:00+00:00,frozen_value,921.0826998605511,offline
AWS-RAN-101,pressure,2025-02-10 04:00:00+00:00,frozen_value,920.267565973167,offline
AWS-RAN-101,pressure,2025-02-10 05:00:00+00:00,frozen_value,919.3886657387228,offline
AWS-RAN-101,pressure,2025-02-10 06:00:00+00:00,frozen_value,918.4416131052011,offline
AWS-RAN-101,pressure,2025-02-10 07:00:00+00:00,frozen_value,917.416279125874,offline
AWS-RAN-101,pressure,2025-02-10 08:00:00+00:00,frozen_value,916.2995956096076,offline
AWS-RAN-101,pressure,2025-02-10 09:00:00+00:00,frozen_value,915.0223045009534,offline
AWS-RAN-101,temp,2025-02-10 10:00:00+00:00,drift,19.665340627248757,degraded
AWS-RAN-101,pressure,2025-02-10 10:00:00+00:00,frozen_value,913.5709856676655,offline
AWS-RAN-101,temp,2025-02-10 11:00:00+00:00,drift,19.488607658611194,degraded
AWS-RAN-101,pressure,2025-02-10 11:00:00+00:00,frozen_value,911.9695349510488,offline
AWS-RAN-101,temp,2025-02-10 12:00:00+00:00,drift,19.203797535380204,degraded
AWS-RAN-101,pressure,2025-02-10 12:00:00+00:00,frozen_value,910.2258262642617,offline
AWS-RAN-101,temp,2025-02-10 13:00:00+00:00,drift,18.826230731790215,offline
AWS-RAN-101,pressure,2025-02-10 13:00:00+00:00,frozen_value,908.338372167832,offline
AWS-RAN-101,temp,2025-02-10 14:00:00+00:00,drift,18.368950186601406,offline
AWS-RAN-101,pressure,2025-02-10 16:00:00+00:00,spike,901.5393799347316,offline
AWS-RAN-101,temp,2025-02-11 00:00:00+00:00,frozen_value,18.46666666666667,degraded
AWS-RAN-101,pressure,2025-02-11 02:00:00+00:00,drift,908.0161499456098,degraded
AWS-RAN-101,pressure,2025-02-11 03:00:00+00:00,drift,907.9661499456099,degraded
AWS-RAN-101,pressure,2025-02-11 04:00:00+00:00,drift,908.3823801272599,degraded
AWS-RAN-101,temp,2025-02-11 08:00:00+00:00,drift,19.08,degraded
AWS-RAN-101,pressure,2025-02-11 08:00:00+00:00,drift,913.6821779319598,offline
AWS-RAN-101,humidity,2025-02-11 08:00:00+00:00,frozen_value,39.780349611791365,healthy
AWS-RAN-101,temp,2025-02-11 09:00:00+00:00,drift,19.08,degraded
AWS-RAN-101,pressure,2025-02-11 09:00:00+00:00,drift,913.6821779319598,offline
AWS-RAN-101,temp,2025-02-11 10:00:00+00:00,drift,19.08,degraded
AWS-RAN-101,pressure,2025-02-11 10:00:00+00:00,drift,913.6821779319598,offline
AWS-RAN-101,temp,2025-02-11 11:00:00+00:00,drift,19.457142857142856,offline
AWS-RAN-101,temp,2025-02-11 12:00:00+00:00,drift,19.85909090909091,offline
AWS-RAN-101,temp,2025-02-11 13:00:00+00:00,drift,20.269565217391303,offline
AWS-RAN-101,pressure,2025-02-11 14:00:00+00:00,drift,918.6643149432998,offline
AWS-RAN-101,pressure,2025-02-11 15:00:00+00:00,drift,919.5737423455679,offline
AWS-RAN-101,pressure,2025-02-11 17:00:00+00:00,spike,921.1460577273776,offline
AWS-RAN-101,pressure,2025-02-12 02:00:00+00:00,drift,941.290625,degraded
AWS-RAN-101,pressure,2025-02-12 03:00:00+00:00,drift,941.2333333333333,degraded
AWS-RAN-101,pressure,2025-02-12 09:00:00+00:00,drift,941.125641025641,degraded
AWS-RAN-101,temp,2025-02-12 10:00:00+00:00,drift,21.169999999999998,degraded
AWS-RAN-101,temp,2025-02-12 11:00:00+00:00,drift,21.319512195121952,degraded
AWS-RAN-101,temp,2025-02-12 12:00:00+00:00,drift,21.49047619047619,degraded
AWS-RAN-101,temp,2025-02-12 13:00:00+00:00,drift,21.667441860465118,offline
AWS-RAN-101,pressure,2025-02-12 13:00:00+00:00,drift,941.4116279069767,degraded
AWS-RAN-101,temp,2025-02-12 14:00:00+00:00,drift,21.845454545454547,offline
AWS-RAN-101,pressure,2025-02-12 14:00:00+00:00,drift,941.4204545454545,degraded
AWS-RAN-101,pressure,2025-02-12 15:00:00+00:00,drift,941.4066666666668,offline
AWS-RAN-101,temp,2025-02-12 16:00:00+00:00,frozen_value,22.182608695652174,offline
AWS-RAN-101,pressure,2025-02-12 16:00:00+00:00,drift,941.3804347826087,offline
AWS-RAN-101,pressure,2025-02-12 17:00:00+00:00,drift,941.35,offline
AWS-RAN-101,pressure,2025-02-13 01:00:00+00:00,drift,941.2304347826088,degraded
AWS-RAN-101,pressure,2025-02-13 02:00:00+00:00,drift,941.2282608695652,degraded
AWS-RAN-101,pressure,2025-02-13 03:00:00+00:00,drift,941.2282608695652,degraded
AWS-RAN-101,pressure,2025-02-13 04:00:00+00:00,drift,941.2304347826088,offline
AWS-RAN-101,temp,2025-02-13 10:00:00+00:00,drift,22.529166666666665,degraded
AWS-RAN-101,temp,2025-02-13 11:00:00+00:00,drift,22.474999999999998,degraded
AWS-RAN-101,temp,2025-02-13 12:00:00+00:00,drift,22.41875,degraded
AWS-RAN-101,temp,2025-02-13 13:00:00+00:00,drift,22.364583333333332,offline
AWS-RAN-101,pressure,2025-02-13 13:00:00+00:00,physical_bounds,941.2895833333333,degraded
AWS-RAN-101,temp,2025-02-13 14:00:00+00:00,drift,22.206382978723404,offline
AWS-RAN-101,pressure,2025-02-13 14:00:00+00:00,sensor_fail_low,941.2702127659576,offline
AWS-RAN-101,pressure,2025-02-13 15:00:00+00:00,sensor_fail_low,941.2673913043479,offline
AWS-RAN-101,pressure,2025-02-13 16:00:00+00:00,sensor_fail_low,941.2777777777778,offline
AWS-RAN-101,pressure,2025-02-13 22:00:00+00:00,drift,941.2340909090909,offline
AWS-RAN-101,pressure,2025-02-14 02:00:00+00:00,drift,941.8525930394525,degraded
AWS-RAN-101,pressure,2025-02-14 03:00:00+00:00,drift,941.857138493998,degraded
AWS-RAN-101,pressure,2025-02-14 04:00:00+00:00,drift,941.8525930394525,offline
AWS-RAN-101,temp,2025-02-14 10:00:00+00:00,drift,20.86818181818182,degraded
AWS-RAN-101,temp,2025-02-14 11:00:00+00:00,drift,20.786363636363635,degraded
AWS-RAN-101,temp,2025-02-14 12:00:00+00:00,drift,20.71818181818182,degraded
AWS-RAN-101,temp,2025-02-14 13:00:00+00:00,drift,20.661363636363635,offline
AWS-RAN-101,temp,2025-02-14 14:00:00+00:00,drift,20.60681818181818,offline
AWS-RAN-101,pressure,2025-02-14 14:00:00+00:00,drift,941.6912294030889,degraded
AWS-RAN-101,pressure,2025-02-14 15:00:00+00:00,drift,941.6730475849071,degraded
AWS-RAN-101,pressure,2025-02-14 16:00:00+00:00,drift,941.657138493998,degraded
AWS-RAN-101,pressure,2025-02-14 17:00:00+00:00,drift,941.6412294030889,offline
AWS-RAN-101,pressure,2025-02-15 02:00:00+00:00,drift,941.5025930394527,degraded
AWS-RAN-101,temp,2025-02-15 03:00:00+00:00,multivariate_inconsistency,19.888636363636365,degraded
AWS-RAN-101,temp,2025-02-15 04:00:00+00:00,physical_bounds,19.960465116279067,degraded
AWS-RAN-101,temp,2025-02-15 05:00:00+00:00,multivariate_inconsistency,20.038095238095238,degraded
AWS-RAN-101,temp,2025-02-15 06:00:00+00:00,multivariate_inconsistency,20.10731707317073,offline
AWS-RAN-101,temp,2025-02-15 07:00:00+00:00,multivariate_inconsistency,20.185,offline
AWS-RAN-101,humidity,2025-02-15 07:00:00+00:00,frozen_value,30.075,healthy
AWS-RAN-101,temp,2025-02-15 08:00:00+00:00,multivariate_inconsistency,20.22820512820513,offline
AWS-RAN-101,humidity,2025-02-15 08:00:00+00:00,multivariate_inconsistency,29.53846153846154,offline
AWS-RAN-101,temp,2025-02-15 12:00:00+00:00,drift,19.86857142857143,offline
AWS-RAN-101,temp,2025-02-15 15:00:00+00:00,drift,20.111111111111114,offline
AWS-RAN-101,temp,2025-02-16 01:00:00+00:00,multivariate_inconsistency,20.63783783783784,offline
AWS-RAN-101,temp,2025-02-16 02:00:00+00:00,physical_bounds,20.758333333333333,offline
AWS-RAN-101,temp,2025-02-16 03:00:00+00:00,physical_bounds,20.908571428571427,offline
AWS-RAN-101,pressure,2025-02-16 03:00:00+00:00,drift,940.4444444444445,healthy
AWS-RAN-101,temp,2025-02-16 04:00:00+00:00,physical_bounds,21.091176470588238,offline
AWS-RAN-101,temp,2025-02-16 05:00:00+00:00,physical_bounds,21.3,offline
AWS-RAN-101,humidity,2025-02-16 05:00:00+00:00,frozen_value,28.363636363636363,healthy
AWS-RAN-101,temp,2025-02-16 06:00:00+00:00,multivariate_inconsistency,21.534375,offline
AWS-RAN-101,humidity,2025-02-16 06:00:00+00:00,multivariate_inconsistency,27.71875,degraded
AWS-RAN-101,temp,2025-02-16 10:00:00+00:00,drift,22.2,offline
AWS-RAN-101,temp,2025-02-16 11:00:00+00:00,drift,22.144444444444442,offline
AWS-RAN-101,temp,2025-02-16 12:00:00+00:00,drift,22.015384615384615,offline
AWS-RAN-101,temp,2025-02-16 14:00:00+00:00,drift,22.25769230769231,offline
AWS-RAN-101,pressure,2025-02-16 15:00:00+00:00,drift,940.1407407407407,healthy
AWS-RAN-101,pressure,2025-02-16 16:00:00+00:00,drift,940.137037037037,healthy
AWS-RAN-101,humidity,2025-02-16 16:00:00+00:00,frozen_value,27.346153846153847,degraded
AWS-RAN-101,pressure,2025-02-17 02:00:00+00:00,drift,940.4777777777776,degraded
AWS-RAN-101,pressure,2025-02-17 03:00:00+00:00,drift,940.5185185185184,degraded
AWS-RAN-101,temp,2025-02-17 10:00:00+00:00,drift,22.82121212121212,degraded
AWS-RAN-101,temp,2025-02-17 11:00:00+00:00,drift,22.923529411764704,degraded
AWS-RAN-101,temp,2025-02-17 12:00:00+00:00,drift,23.065714285714286,degraded
AWS-RAN-101,temp,2025-02-17 13:00:00+00:00,drift,23.233333333333334,offline
AWS-RAN-101,pressure,2025-02-17 13:00:00+00:00,drift,941.1837837837836,degraded
AWS-RAN-101,pressure,2025-02-17 14:00:00+00:00,drift,941.2405405405406,degraded
AWS-RAN-101,temp,2025-02-17 15:00:00+00:00,physical_bounds,23.363888888888887,offline
AWS-RAN-101,pressure,2025-02-17 15:00:00+00:00,physical_bounds,941.2972972972973,degraded
AWS-RAN-101,temp,2025-02-17 16:00:00+00:00,sensor_fail_low,23.237142857142857,offline
AWS-RAN-101,pressure,2025-02-17 16:00:00+00:00,physical_bounds,941.3527777777779,offline
AWS-RAN-101,temp,2025-02-17 17:00:00+00:00,multivariate_inconsistency,23.094117647058823,offline
AWS-RAN-101,pressure,2025-02-17 17:00:00+00:00,physical_bounds,941.4200000000001,offline
AWS-RAN-101,temp,2025-02-17 18:00:00+00:00,multivariate_inconsistency,23.094117647058823,offline
AWS-RAN-101,pressure,2025-02-17 18:00:00+00:00,physical_bounds,941.4764705882354,offline
AWS-RAN-101,temp,2025-02-17 19:00:00+00:00,drift,23.09393939393939,offline
AWS-RAN-101,pressure,2025-02-17 19:00:00+00:00,physical_bounds,941.5333333333334,offline
AWS-RAN-101,humidity,2025-02-17 19:00:00+00:00,sensor_fail_low,35.90909090909091,offline
AWS-RAN-101,humidity,2025-02-17 20:00:00+00:00,multivariate_inconsistency,36.0,offline
AWS-RAN-101,pressure,2025-02-17 21:00:00+00:00,drift,941.5967741935485,offline
AWS-RAN-101,pressure,2025-02-18 02:00:00+00:00,drift,941.8166666666667,offline
AWS-RAN-101,pressure,2025-02-18 03:00:00+00:00,drift,941.7967741935483,offline
AWS-RAN-101,pressure,2025-02-18 04:00:00+00:00,drift,941.7624999999999,offline
AWS-RAN-101,pressure,2025-02-18 08:00:00+00:00,drift,941.7583333333332,offline
AWS-RAN-101,temp,2025-02-18 09:00:00+00:00,drift,22.12972972972973,degraded
AWS-RAN-101,pressure,2025-02-18 09:00:00+00:00,drift,941.8405405405405,offline
AWS-RAN-101,temp,2025-02-18 10:00:00+00:00,drift,22.16842105263158,degraded
AWS-RAN-101,pressure,2025-02-18 10:00:00+00:00,drift,941.9394736842105,offline
AWS-RAN-101,temp,2025-02-18 11:00:00+00:00,drift,22.25128205128205,degraded
AWS-RAN-101,temp,2025-02-18 12:00:00+00:00,drift,22.36,offline
AWS-RAN-101,temp,2025-02-18 13:00:00+00:00,drift,22.294999999999998,offline
AWS-RAN-101,temp,2025-02-18 14:00:00+00:00,drift,22.2575,offline
AWS-RAN-101,pressure,2025-02-18 14:00:00+00:00,drift,942.2074999999999,offline
AWS-RAN-101,pressure,2025-02-18 15:00:00+00:00,drift,942.26,offline
AWS-RAN-101,temp,2025-02-18 16:00:00+00:00,multivariate_inconsistency,22.189999999999998,offline
AWS-RAN-101,pressure,2025-02-18 16:00:00+00:00,drift,942.3075000000001,offline
AWS-RAN-101,temp,2025-02-18 17:00:00+00:00,multivariate_inconsistency,21.99230769230769,offline
AWS-RAN-101,pressure,2025-02-18 17:00:00+00:00,spike,942.3846153846154,offline
AWS-RAN-101,temp,2025-02-18 18:00:00+00:00,multivariate_inconsistency,21.876315789473683,offline
AWS-RAN-101,pressure,2025-02-18 18:00:00+00:00,spike,942.4657894736844,offline
AWS-RAN-101,temp,2025-02-18 19:00:00+00:00,multivariate_inconsistency,21.789189189189187,offline
AWS-RAN-101,humidity,2025-02-18 20:00:00+00:00,multivariate_inconsistency,47.75,offline
AWS-RAN-101,pressure,2025-02-19 01:00:00+00:00,drift,942.6088235294117,offline
AWS-RAN-101,pressure,2025-02-19 02:00:00+00:00,drift,942.614705882353,offline
AWS-RAN-101,pressure,2025-02-19 03:00:00+00:00,drift,942.6205882352942,offline
AWS-RAN-101,pressure,2025-02-19 08:00:00+00:00,drift,942.5882352941177,offline
AWS-RAN-101,pressure,2025-02-19 09:00:00+00:00,drift,942.5617647058823,offline
AWS-RAN-101,temp,2025-02-19 10:00:00+00:00,drift,21.902941176470588,degraded
AWS-RAN-101,temp,2025-02-19 11:00:00+00:00,drift,21.89117647058824,degraded
AWS-RAN-101,pressure,2025-02-19 13:00:00+00:00,drift,942.4529411764705,degraded
AWS-RAN-101,pressure,2025-02-19 14:00:00+00:00,drift,942.4176470588235,offline
AWS-RAN-101,pressure,2025-02-19 15:00:00+00:00,drift,942.4333333333333,offline
AWS-RAN-101,pressure,2025-02-19 16:00:00+00:00,drift,942.4333333333333,offline
AWS-RAN-101,temp,2025-02-19 17:00:00+00:00,multivariate_inconsistency,21.238508602712084,degraded
AWS-RAN-101,pressure,2025-02-19 17:00:00+00:00,spike,942.4333333333333,offline
AWS-RAN-101,temp,2025-02-19 18:00:00+00:00,multivariate_inconsistency,21.238508602712084,offline
AWS-RAN-101,temp,2025-02-19 19:00:00+00:00,sensor_fail_low,21.238508602712084,offline
AWS-RAN-101,temp,2025-02-19 20:00:00+00:00,sensor_fail_low,21.238508602712084,offline
AWS-RAN-101,temp,2025-02-19 21:00:00+00:00,sensor_fail_low,21.238508602712084,offline
AWS-RAN-101,temp,2025-02-19 22:00:00+00:00,sensor_fail_low,21.238508602712084,offline
AWS-RAN-101,temp,2025-02-19 23:00:00+00:00,sensor_fail_low,21.238508602712084,offline
AWS-RAN-101,temp,2025-02-20 00:00:00+00:00,sensor_fail_low,21.289711996546835,offline
AWS-RAN-101,temp,2025-02-20 01:00:00+00:00,sensor_fail_low,21.366799480306412,offline
AWS-RAN-101,pressure,2025-02-20 01:00:00+00:00,drift,942.4064516129032,degraded
AWS-RAN-101,temp,2025-02-20 02:00:00+00:00,sensor_fail_low,21.482359462983293,offline
AWS-RAN-101,pressure,2025-02-20 02:00:00+00:00,drift,942.4233333333333,degraded
AWS-RAN-101,temp,2025-02-20 03:00:00+00:00,sensor_fail_low,21.63347530653444,offline
AWS-RAN-101,temp,2025-02-20 04:00:00+00:00,sensor_fail_low,21.81681371033924,offline
AWS-RAN-101,temp,2025-02-20 05:00:00+00:00,sensor_fail_low,22.03595495887032,offline
AWS-RAN-101,temp,2025-02-20 06:00:00+00:00,sensor_fail_low,22.283491688057644,offline
AWS-RAN-101,temp,2025-02-20 07:00:00+00:00,sensor_fail_low,22.546831355579947,offline
AWS-RAN-101,temp,2025-02-20 08:00:00+00:00,sensor_fail_low,22.71961599539578,offline
AWS-RAN-101,temp,2025-02-20 09:00:00+00:00,sensor_fail_low,22.77699060389125,offline
AWS-RAN-101,temp,2025-02-20 10:00:00+00:00,sensor_fail_low,22.739581085886304,offline
AWS-RAN-101,temp,2025-02-20 11:00:00+00:00,multivariate_inconsistency,22.61289447092851,offline
AWS-RAN-101,pressure,2025-02-20 13:00:00+00:00,drift,942.0578947368421,degraded
AWS-RAN-101,pressure,2025-02-20 14:00:00+00:00,drift,942.0277777777778,degraded
AWS-RAN-101,humidity,2025-02-20 15:00:00+00:00,multivariate_inconsistency,47.470588235294116,healthy
AWS-RAN-101,temp,2025-02-20 21:00:00+00:00,drift,20.703932438305483,degraded
AWS-RAN-101,temp,2025-02-20 22:00:00+00:00,drift,20.57214652049993,degraded
AWS-RAN-101,temp,2025-02-20 23:00:00+00:00,drift,20.366883362605193,degraded
AWS-RAN-101,pressure,2025-02-21 02:00:00+00:00,drift,942.5684210526317,healthy
AWS-RAN-101,pressure,2025-02-21 03:00:00+00:00,drift,942.6210526315791,degraded
AWS-RAN-101,temp,2025-02-21 13:00:00+00:00,spike,18.40332214534541,degraded
AWS-RAN-101,pressure,2025-02-21 13:00:00+00:00,drift,942.8500000000001,degraded
AWS-RAN-101,pressure,2025-02-21 14:00:00+00:00,drift,942.9538461538463,degraded
AWS-RAN-101,pressure,2025-02-21 15:00:00+00:00,drift,942.9642857142857,degraded
AWS-RAN-101,pressure,2025-02-21 16:00:00+00:00,drift,942.9200000000001,offline
AWS-RAN-101,temp,2025-02-21 17:00:00+00:00,drift,20.18125,degraded
AWS-RAN-101,pressure,2025-02-21 17:00:00+00:00,drift,942.85,offline
AWS-RAN-101,temp,2025-02-21 18:00:00+00:00,drift,20.50588235294118,degraded
AWS-RAN-101,temp,2025-02-21 19:00:00+00:00,drift,20.66111111111111,offline
AWS-RAN-101,temp,2025-02-21 20:00:00+00:00,drift,20.726315789473684,offline
AWS-RAN-101,temp,2025-02-21 21:00:00+00:00,drift,20.744999999999997,offline
AWS-RAN-101,temp,2025-02-21 22:00:00+00:00,drift,20.752380952380953,offline
AWS-RAN-101,temp,2025-02-21 23:00:00+00:00,drift,20.736363636363635,offline
AWS-RAN-101,temp,2025-02-22 00:00:00+00:00,drift,20.68695652173913,offline
AWS-RAN-101,pressure,2025-02-22 02:00:00+00:00,drift,942.72,degraded
AWS-RAN-101,pressure,2025-02-22 03:00:00+00:00,drift,942.6730769230769,degraded
AWS-RAN-101,pressure,2025-02-22 14:00:00+00:00,drift,943.0432432432432,degraded
AWS-RAN-101,pressure,2025-02-22 15:00:00+00:00,drift,943.0432432432432,degraded
AWS-RAN-101,pressure,2025-02-22 16:00:00+00:00,drift,943.0263157894736,degraded
AWS-RAN-101,temp,2025-02-22 19:00:00+00:00,multivariate_inconsistency,21.173170731707316,degraded
AWS-RAN-101,temp,2025-02-22 20:00:00+00:00,spike,21.2125,degraded
AWS-RAN-101,pressure,2025-02-22 20:00:00+00:00,spike,942.9675,offline
AWS-RAN-101,temp,2025-02-22 21:00:00+00:00,spike,21.27948717948718,degraded
AWS-RAN-101,pressure,2025-02-22 21:00:00+00:00,spike,942.9564102564103,offline
AWS-RAN-101,temp,2025-02-22 22:00:00+00:00,multivariate_inconsistency,21.360526315789475,offline
AWS-RAN-101,pressure,2025-02-22 22:00:00+00:00,spike,942.9315789473685,offline
AWS-RAN-101,temp,2025-02-22 23:00:00+00:00,multivariate_inconsistency,21.464864864864865,offline
AWS-RAN-101,pressure,2025-02-22 23:00:00+00:00,physical_bounds,942.8972972972972,offline
